Date,Close,High,Low,Open,Volume
2023-11-27,7.241229057312012,7.3461740763123125,7.069500017264565,7.174445491190691,96024266
2023-11-28,7.079041004180908,7.279391255614394,7.050419344722192,7.250769596155677,55564553
2023-11-29,6.945474147796631,7.136283689662267,6.91685248905387,7.1076620309195055,57889276
2023-11-30,6.792826175689697,7.040879039288187,6.783285925895977,6.945474266721783,59449635
2023-12-01,6.897771835327148,7.059960180440613,6.830988265302237,6.955014700380279,49132342
2023-12-04,6.907311916351318,6.935933575640439,6.79282618904652,6.916852621089639,43167901
2023-12-05,7.0981221199035645,7.1267433250858625,6.907312114009545,6.916852819020881,58899484
2023-12-06,7.002717018127441,7.298472035810302,6.945474155504227,7.098121789166133,70866828
2023-12-07,6.840528964996338,7.050419470029214,6.621097754999041,6.983636354981679,63584369
2023-12-08,6.792826175689697,6.916852607488942,6.754664266663136,6.916852607488942,48762808
2023-12-11,6.5066118240356445,6.802366844911014,6.5066118240356445,6.7928261402412415,49196144
2023-12-12,6.602016448974609,6.735583126893949,6.401666204632688,6.487530725043748,52406865
2023-12-13,6.258558750152588,6.659259234220041,6.258558750152588,6.55431376102956,56271062
2023-12-14,6.573394775390625,6.592475729335159,6.268099512278081,6.392125485454638,59706798
2023-12-15,6.926393508911133,6.935933758975787,6.573395158001881,6.582935862992387,62332708
2023-12-18,6.850069046020508,7.012257387007103,6.764204978088541,6.802366887152935,47918777
2023-12-19,6.792826175689697,6.907311902769382,6.59247592583733,6.85006903922954,33326849
2023-12-20,6.859609603881836,6.926393170777576,6.668799607719363,6.821447695634507,30914796
2023-12-21,6.830987930297852,7.002716971961185,6.773745068052017,6.878690542965629,44819394
2023-12-22,6.783286094665527,6.89777182459364,6.726043229701471,6.850069209660667,32313151
2023-12-25,6.439828395843506,6.745124128012355,6.382585531360443,6.745124128012355,27641060
2023-12-26,6.010506629943848,6.487530951211586,5.80061567382757,6.4684499965579105,94076522
2023-12-27,5.9055609703063965,6.048668353271739,5.714750974710663,6.000965740641348,59314856
2023-12-28,6.039127826690674,6.105911395355529,5.896020439509325,5.915101394138449,37507253
2023-12-29,6.249018669128418,6.334882735938274,6.029587467412856,6.0486684216956945,45064285
2024-01-02,6.458909034729004,6.497070942517662,6.239477837481308,6.306261403574372,34245889
2024-01-03,6.47799015045166,6.563854672584057,6.315801810835283,6.430287537061254,26993231
2024-01-04,6.621097564697266,6.630637814461631,6.439828269915939,6.477990178825077,26932009
2024-01-05,6.7069621086120605,6.735583312922344,6.582935676798591,6.62109758582953,18748288
2024-01-08,7.050419330596924,7.088581239848194,6.8214478750893015,6.897771693591842,58497405
2024-01-09,6.907311916351318,7.098121916785158,6.878690711988039,7.0695002574960375,47710204
2024-01-10,7.107662200927734,7.164905519782461,6.840528835926279,6.878690745212201,31302319
2024-01-11,7.212607383728027,7.241229041983958,6.993176186851973,7.117202614417965,30886631
2024-01-12,7.164905548095703,7.317553185842603,6.935933636549509,7.193526752710325,49987894
2024-01-15,7.174445629119873,7.222148242255878,7.031338244637694,7.183986333717408,34906477
2024-01-16,7.174445629119873,7.260310150794348,7.069500153176164,7.155364674850638,27667588
2024-01-17,7.3175530433654785,7.3175530433654785,7.117202795260689,7.117202795260689,24553654
2024-01-18,7.260310173034668,7.565605442277631,7.260310173034668,7.489281624966891,40633657
2024-01-19,7.107662200927734,7.298472202283189,7.021798132497331,7.269850542855825,34033329
2024-01-22,7.1172027587890625,7.164905371874644,6.974095374458152,7.059959896041865,14302614
2024-01-23,7.183986186981201,7.3652550213735175,7.117202620940046,7.164905233101703,39893818
2024-01-24,7.460660457611084,7.546524525044814,7.183986391036742,7.212607595206039,42037388
2024-01-25,7.384335994720459,7.5560650350144964,7.317552883429068,7.517903127154894,36144386
2024-01-26,7.756415367126465,7.813657774642333,7.308012262277741,7.393876783403205,54064800
2024-01-29,7.928144454956055,8.05216997523734,7.746874707126479,7.794577320231718,44689164
2024-01-30,7.832739353179932,8.099872717020736,7.832739353179932,7.975846284917441,32658542
2024-01-31,7.8231987953186035,7.918604024835978,7.651470655979709,7.8231987953186035,27829407
2024-02-01,7.84227991104126,7.918603727851986,7.79457729807164,7.84227991104126,30408527
2024-02-02,7.994927883148193,8.061710998222095,7.8422802430640175,7.8804421530850615,39496336
2024-02-05,7.947225093841553,8.118954140095333,7.880441980232497,8.071251526152428,37975561
2024-02-06,7.880442142486572,7.966306667381367,7.746875002666703,7.909063347500936,37460878
2024-02-07,8.290681838989258,8.347925154670287,7.832738952947558,7.899522063032397,73576418
2024-02-08,8.586437225341797,8.653220334830824,8.25251985819341,8.290681765023086,62552853
2024-02-09,8.586437225341797,8.805867962149529,8.38608698702309,8.576896521171472,46079659
2024-02-12,9.08254337310791,9.101623872540458,8.53873503657935,8.586437649938231,58433409
2024-02-13,8.91081428527832,9.38783859682554,8.87265237674861,9.09208312333153,65005186
2024-02-14,9.063462257385254,9.187488692194835,8.681843157857081,8.910814617573985,44534733
2024-02-15,8.84403133392334,9.158867312491644,8.7963287199293,9.082543494041856,67862676
2024-02-16,8.405168533325195,8.86311142279793,8.405168533325195,8.84403092399572,52538713
2024-02-19,8.281142234802246,8.586437499175972,8.26206082585306,8.433789866989109,43293393
2024-02-20,8.376546859741211,8.452870678656945,8.223899221909742,8.290682335998087,19786341
2024-02-21,8.233439445495605,8.519654204626306,8.17619612972881,8.405168482944354,36241881
2024-02-22,8.014008522033691,8.319304717341408,7.975846611351692,8.25252069125912,46885624
2024-02-23,7.775496006011963,8.0521700735794,7.689632393195872,8.014008164599467,66527679
2024-02-26,7.67055082321167,7.823198455936016,7.584686302341311,7.7945772522631165,54172234
2024-02-27,7.775496006011963,7.85181982397183,7.451119779682529,7.670550983780066,44779905
2024-02-28,7.613307952880859,7.87090106029343,7.565605340242083,7.79457724401205,28843517
2024-02-29,7.899522304534912,7.928144418176275,7.556065129503539,7.622848241630057,33675692
2024-03-01,7.8041181564331055,7.975846292715684,7.737334133018846,7.966306497815091,17568155
2024-03-04,7.6228485107421875,7.842280173814321,7.536984441415971,7.804118264130258,15267949
2024-03-05,7.737334251403809,7.861360685526031,7.527443747826534,7.622848522179841,30570080
2024-03-06,7.603767395019531,7.746874780769822,7.508362622827949,7.70871287189319,20989579
2024-03-07,7.947225093841553,7.985387003025539,7.632389115610744,7.632389115610744,28711916
2024-03-08,8.004467964172363,8.13803418390875,7.832738927538001,7.956765352901526,26771575
2024-03-11,7.918603897094727,8.262061080083635,7.909063192326558,8.204818671177993,29111516
2024-03-12,8.118953704833984,8.15711561197209,7.851819445015603,7.880441557757909,29347874
2024-03-13,7.985386848449707,8.204818504398778,7.8422799192428485,8.1380344822308,28622093
2024-03-14,8.033089637756348,8.07125154703909,7.918603909908125,8.02354893297274,27365921
2024-03-15,7.909063339233398,8.10941359382792,7.889982839194335,8.10941359382792,16294256
2024-03-18,7.909063339233398,8.033089773968264,7.727794494529641,7.918604044178781,23922827
2024-03-19,8.185737609863281,8.185737609863281,7.832739707089657,7.909063528778455,19617071
2024-03-20,8.176196098327637,8.328843726650655,8.11895369263232,8.157115599713077,22422775
2024-03-21,8.338384628295898,8.491032260232865,8.08079197686518,8.223898904343173,47132167
2024-03-22,8.357466697692871,8.471952430693245,8.242980964692496,8.376547198267069,20327055
2024-03-25,8.319304466247559,8.710464266394972,8.176196623120562,8.357466375777753,37051894
2024-03-26,7.937684535980225,8.319304544734166,7.88998283100622,8.300223134863204,21142466
2024-03-27,7.832739353179932,8.06171080790062,7.7373341254538035,7.9376843757973266,20941317
2024-03-28,8.080792427062988,8.128495042163816,7.870901466530368,7.870901466530368,19055390
2024-03-29,8.099872589111328,8.147575202221095,7.94722495504141,8.109413293703616,16355933
2024-04-01,8.491032600402832,8.491032600402832,7.899522548024027,8.300223052837362,29073823
2024-04-02,8.634140014648438,8.805868144002584,8.357465956956686,8.51011358742777,39262456
2024-04-03,8.653221130371094,8.77724756643291,8.491032783971157,8.624599925080432,18268886
2024-04-04,8.968056678771973,9.053921200289105,8.681842820183753,8.681842820183753,26552551
2024-04-05,9.08254337310791,9.32105553005064,8.891732919672389,9.044380554539467,29515073
2024-04-08,9.464162826538086,9.511865441743055,9.07300301959042,9.101624224772717,27488610
2024-04-15,9.301974296569824,9.426000729706292,9.073002839941742,9.24473097748696,22080876
2024-04-16,8.968056678771973,9.464162398714663,8.948976179463536,9.26381215179191,18135865
2024-04-17,9.111165046691895,9.197029573192248,9.006219109924032,9.063462430874841,16074164
2024-04-18,8.872652053833008,9.158866812315035,8.691382312525349,9.101623496677975,22593227
2024-04-19,9.025300025939941,9.130245047108989,8.720004757192404,8.777247165156732,29384326
2024-04-22,8.891733169555664,9.206569152779728,8.891733169555664,9.111164833232506,22467278
2024-04-24,9.778998374938965,9.778998374938965,8.920354979128893,8.920354979128893,76970454
2024-04-25,9.206568717956543,9.893483971571586,9.19702892334857,9.864862768044357,39242974
2024-04-26,9.406919479370117,9.426000889338118,9.120705608663751,9.225650633932638,46905758
2024-04-29,9.540486335754395,9.569107540003188,9.330595381609328,9.502324426805444,28412239
2024-04-30,9.349677085876465,9.674053777098461,9.263812560570441,9.540486636638901,36267048
2024-05-02,9.311514854431152,9.48324298926603,9.158867219088293,9.445081080430315,16039848
2024-05-03,9.521405220031738,9.798080205759973,9.368757579527681,9.378298284522112,55951511
2024-05-06,9.426000595092773,9.62635084424405,9.349676777306733,9.6072694348717,33872301
2024-05-07,9.664512634277344,9.69313383813219,9.311514753895358,9.4832428868761,40286669
2024-05-08,9.893484115600586,9.893484115600586,9.540486234120333,9.67405336894462,31906242
2024-05-09,9.912565231323242,10.01751024924493,9.769457396137328,9.864862619594604,24250616
2024-05-10,9.645431518554688,9.92210559050576,9.645431518554688,9.912565795498388,23697937
2024-05-13,9.492783546447754,9.70267449670893,9.387838526242996,9.645431179418914,23989220
2024-05-14,9.550026893615723,9.712215231617915,9.378297851060069,9.530945484508798,22864760
2024-05-15,9.607269287109375,9.721755012027616,9.511864971270006,9.530945470497215,17326207
2024-05-16,9.798079490661621,9.836241398002445,9.626350452702095,9.635891157000211,18428948
2024-05-17,10.23694133758545,10.30372536021767,9.807619637128811,9.807619637128811,38111443
2024-05-20,10.408670425415039,10.599479969769018,10.112915859129291,10.22740158574168,30290107
2024-05-21,10.33234691619873,10.971559591260293,10.30372571115392,10.418211441184866,115467555
2024-05-22,10.408670425415039,10.599479969769018,10.22740158574168,10.313266108163889,33684573
2024-05-23,10.380049705505371,10.62810257966427,10.25602326842592,10.40867091103087,29005698
2024-05-24,10.246481895446777,10.380049028946221,10.208319987282888,10.370508324442334,15342342
2024-05-27,10.5708589553833,10.618561569791236,10.179699154971278,10.246482269231372,26031186
2024-05-28,11.009720802307129,11.009720802307129,10.532696502536712,10.609020317711847,29853412
2024-05-29,10.580399513244629,11.019261921967592,10.580399513244629,10.962018603502996,20045756
2024-05-30,10.360967636108398,10.799830035603874,10.246481911438057,10.589939995300744,21416044
2024-05-31,10.542237281799316,10.866613953524165,10.370508241509302,10.380048945936892,28301522
2024-06-03,11.210071563720703,11.210071563720703,10.217861010645024,10.542237695086403,32203820
2024-06-04,11.047883033752441,11.295935895268876,11.019261829685675,11.210071373216905,21089008
2024-06-05,10.666263580322266,11.200530283858571,10.561317652596045,11.04788265427677,28968893
2024-06-06,10.799830436706543,10.876154255988082,10.675804002911116,10.69488541265735,18751694
2024-06-07,10.484993934631348,10.837991808762018,10.38004891578763,10.82845201421379,18090604
2024-06-10,10.275104522705078,10.45637336808393,10.22740190765221,10.45637336808393,10229914
2024-06-11,10.47545337677002,10.542237398651748,10.208320018798096,10.275104040679825,15157199
2024-06-12,10.62810230255127,10.71396591688899,10.475453754074701,10.513616573582615,12157170
2024-06-13,10.923856735229492,11.028802667830814,10.790290508066624,10.790290508066624,10314008
2024-06-14,10.88569450378418,11.095585452921197,10.818911392179897,10.981099728806003,17117152
2024-06-20,11.29593563079834,11.305476335214443,10.942937756067348,10.981099663880112,12552740
2024-06-21,11.772960662841797,11.772960662841797,11.210071805337918,11.324557535869802,22543605
2024-06-24,11.801581382751465,11.849283995974561,11.534448022494457,11.772960178758275,17148140
2024-06-25,11.677555084228516,11.906526538463973,11.5916905614273,11.792040811346244,11929261
2024-06-26,11.334097862243652,11.715716951268014,11.334097862243652,11.677555042365578,16644287
2024-06-27,11.639392852783203,11.696636169682293,11.353178087991065,11.410421404890155,14845211
2024-06-28,11.181449890136719,11.877904934109814,11.009720850317972,11.877904934109814,20132457
2024-07-01,10.637641906738281,11.276854564401294,10.465913771291934,11.257774064841335,19530002
2024-07-02,10.685344696044922,10.752128720231669,10.446832533589225,10.742588015369035,13199671
2024-07-03,11.12420654296875,11.12420654296875,10.57085842713286,10.72350605772874,17884169
2024-07-04,11.477205276489258,11.477205276489258,10.942938529356283,11.12420737681347,13488876
2024-07-05,11.629852294921875,11.639392999500595,11.400880844142586,11.45812416176324,18895435
2024-07-08,11.753878593444824,11.7825007068609,11.543988554170207,11.629852164863465,16447888
2024-07-09,11.877904891967773,11.963769411572505,11.639392741888695,11.763419169112012,17223720
2024-07-10,12.021013259887695,12.040093759615528,11.419962505908142,11.801581598981658,30832850
2024-07-11,12.173661231994629,12.269065552961582,11.982851680209011,12.059175500923258,16606692
2024-07-12,12.164119720458984,12.269064739520271,12.059174701397698,12.173660424878642,12116847
2024-07-16,12.297687530517578,12.374011350377826,12.021013456061251,12.125958480906167,16637780
2024-07-17,12.145038604736328,12.345388853126284,11.9923909697443,12.28814644493011,13630681
2024-07-18,12.507576942443848,12.517117646902822,12.06871454569924,12.19274097411094,26710903
2024-07-19,12.4121732711792,12.545739501125768,12.27860613138093,12.498037796060109,34240585
2024-07-22,12.440793991088867,12.47895589956438,12.173660631760278,12.469415194982584,22375844
2024-07-23,12.106876373291016,12.450334452720206,11.906526130241204,12.431253043928962,14458337
2024-07-24,11.811121940612793,12.10687650118823,11.763419327982403,12.10687650118823,12394271
2024-07-25,11.610772132873535,11.801581680732045,11.563069518445985,11.668014542305242,15010177
2024-07-26,12.135499000549316,12.145038795497404,11.658474678780808,11.687095883328446,18522975
2024-07-29,12.145038604736328,12.240443831532183,11.944689266198045,12.116417400638241,11718576
2024-07-30,12.259525299072266,12.40263223009422,12.068714844574089,12.164120071823177,17696693
2024-07-31,12.021013259887695,12.259525420521564,11.83974350828901,12.13549898780975,21492694
2024-08-01,12.517117500305176,12.612522724074244,12.135498424932194,12.135498424932194,17959806
2024-08-02,11.687095642089844,12.459875427738274,11.648933733530148,12.450334723135432,45868376
2024-08-05,10.74258804321289,11.162369049888209,10.532697084949383,10.866614477193522,22071809
2024-08-06,10.876153945922852,11.124206806442034,10.828452242620575,10.923856559076798,24040684
2024-08-07,10.914316177368164,11.04788331618037,10.761668538640897,10.971559496816736,13652475
2024-08-08,11.152828216552734,11.210071535365941,10.837992237709315,10.92385676100328,14173129
2024-08-09,10.704425811767578,11.286395144628782,10.609020585464975,11.162368714376067,25983964
2024-08-12,10.64718246459961,10.828452212103407,10.580399352283298,10.723506281490156,14859470
2024-08-13,10.809370994567871,10.809370994567871,10.408670493863626,10.60902074421575,13811516
2024-08-14,10.437292098999023,10.952478346849949,10.370508982934629,10.876154525675865,14542169
2024-08-15,11.009720802307129,11.009720802307129,10.41821077977401,10.475453186229538,13747529
2024-08-16,10.876153945922852,11.047882989336388,10.847532741971152,11.009721080783565,6624342
2024-08-19,11.086045265197754,11.114666470097747,10.733047371925519,10.87615430627718,12734046
2024-08-20,11.028802871704102,11.200531011209659,10.962018847036447,11.095585986520057,8545555
2024-08-21,10.837991714477539,11.038341955873811,10.80937051137854,10.952477436725173,9586944
2024-08-22,11.22915267944336,11.24823317869554,10.876153889835544,10.895235298939388,14594099
2024-08-23,10.799830436706543,11.381800696042903,10.609020888502693,11.267314967120594,23133916
2024-08-26,10.93339729309082,11.095585632339551,10.694885136531118,10.866614180406637,14082169
2024-08-27,10.971559524536133,11.133747868556542,10.818911885423207,10.962018819628652,14309116
2024-08-28,11.10512638092041,11.25777401614653,10.981099949836269,11.019261858642798,18993963
2024-08-29,11.019262313842773,11.229153275875014,10.71396612092723,11.086045429550058,14973367
2024-09-02,11.46766471862793,11.534447830115411,11.047882821088074,11.066964229999728,16242159
2024-09-03,11.372260093688965,11.563069643612934,11.286395568760254,11.49628652860247,10679050
2024-09-04,11.543989181518555,11.591690886767678,11.04788344023267,11.210071785664462,33361791
2024-09-05,11.572609901428223,11.69663633154958,11.496286084407645,11.572609901428223,11568636
2024-09-06,11.58215045928955,11.69663618337005,11.458124030739429,11.620312367316384,13511152
2024-09-09,11.10512638092041,11.610771900069855,11.10512638092041,11.563069286598774,13048381
2024-09-10,11.047883033752441,11.276854485989917,10.942938012273183,11.210071373216905,9454224
2024-09-11,10.95247745513916,11.190989604352312,10.733046714591849,10.971558863805,13575957
2024-09-12,11.076504707336426,11.105126822468115,10.685344899053781,11.047883502056449,17436992
2024-09-13,11.133748054504395,11.210071875335563,10.942938502426472,11.133748054504395,10888243
2024-09-16,11.028802871704102,11.210071716140995,11.019262166772766,11.11466648653103,9801656
2024-09-17,11.286395072937012,11.353178185013622,10.990640511010596,11.038342214007224,9669297
2024-09-18,11.248233795166016,11.372260231583406,11.22915329486811,11.315016910986259,8221427
2024-09-19,11.744338989257812,11.763419488659594,11.200530653606103,11.315016379571814,32169099
2024-09-20,11.896986961364746,11.896986961364746,11.706177412675803,11.744339322413591,11903939
2024-09-23,11.276854515075684,12.011472396880269,11.276854515075684,11.896986670466243,30421990
2024-09-24,11.267314910888672,11.601231391116004,11.114666363235722,11.257774206063171,41137710
2024-09-25,11.219612121582031,11.419962370533556,11.133747599195424,11.295935939291976,26799910
2024-09-26,11.477205276489258,11.715717444636551,11.276855018851464,11.276855018851464,32172719
2024-09-27,11.267314910888672,11.648934005391821,10.990640839910967,11.56306948166569,38815824
2024-09-30,11.200531005859375,11.353178645281043,11.114666481221763,11.219612415712934,51868219
2024-10-01,10.962018966674805,11.496286620588492,10.857073940839843,11.295936364102323,34493575
2024-10-02,10.437292098999023,10.981100462179018,10.36096827782494,10.96201905195964,30919332
2024-10-03,10.16061782836914,10.551778541832084,10.027051598756541,10.475453812244126,65194705
2024-10-04,10.418210983276367,10.494534799942361,10.036591899946401,10.21786073706522,24379958
2024-10-07,10.494535446166992,10.570859267532796,10.360968303850974,10.494535446166992,36200136
2024-10-08,10.45637321472168,10.580399648099375,10.35142819102595,10.427752010050424,19451652
2024-10-09,10.5708589553833,10.5708589553833,10.151077950267194,10.418211317159262,25492725
2024-10-10,10.513616561889648,10.780749929186078,10.446832537676771,10.494535152156914,13568156
2024-10-11,10.494535446166992,10.675804294447847,10.446832830350434,10.599480473082043,16215440
2024-10-14,10.351428031921387,10.542237576549773,10.227401600450015,10.494534962929757,9469903
2024-10-15,10.618561744689941,10.637642244856375,10.322806258370697,10.35142837339791,17293084
2024-10-16,10.62810230255127,10.666264212207489,10.370508729983026,10.62810230255127,9634562
2024-10-17,11.009720802307129,11.047882709894695,10.628101726431455,10.628101726431455,28729600
2024-10-18,11.009720802307129,11.315016063007668,10.847532467597055,11.009720802307129,23609385
2024-10-21,10.981100082397461,11.381800584629026,10.857073649816101,11.009721286884949,29959106
2024-10-22,11.038342475891113,11.200530817512213,10.81891172537532,11.114666294318491,23399755
2024-10-23,11.095585823059082,11.305476779197855,10.990640799915537,11.038342504166074,32067580
2024-10-24,11.305477142333984,11.305477142333984,11.114666679796184,11.171910000527868,11207848
2024-10-25,11.381800651550293,11.381800651550293,11.143288489764926,11.267314923075519,11767595
2024-10-28,11.324557304382324,11.44858373738621,11.267314895212339,11.44858373738621,3575965
2024-10-30,11.53444766998291,11.543988374306284,11.210071001801332,11.334097428450267,21746035
2024-10-31,11.524907112121582,11.601230927975235,11.248233052189173,11.534447816566203,16505516
2024-11-01,11.505826950073242,11.582150768162311,11.334097904446995,11.543988859117777,17273354
2024-11-04,11.238692283630371,11.52490704637461,11.14328796928339,11.505826547445873,27672973
2024-11-05,11.190990447998047,11.391340704834796,11.076504716927293,11.248233768459281,20602032
2024-11-06,11.849284172058105,11.858824876814838,11.257774124916041,11.257774124916041,20504839
2024-11-07,11.849284172058105,11.944689399922048,11.648933921425174,11.811122262882867,15618781
2024-11-08,11.935148239135742,12.059174666679272,11.725257291765793,11.820662515984402,21545998
2024-11-11,11.896986961364746,12.078255805156319,11.792041027197055,11.982851485737696,19381093
2024-11-12,11.877904891967773,12.173660358400555,11.849283688716744,11.868364187600214,20984165
2024-11-13,11.896986961364746,12.087796510053689,11.496286454192116,11.90652675641042,30219129
2024-11-14,11.601231575012207,11.992391380541303,11.50582725479997,11.963770175462802,35277429
2024-11-15,11.715717315673828,11.849284455912667,11.524907765226706,11.668014700599121,19611410
2024-11-18,11.811121940612793,11.887445756880755,11.66801410272162,11.715716715352011,13568755
2024-11-19,11.486745834350586,11.90652684457461,11.36271939932147,11.88744634449028,16181912
2024-11-20,11.362719535827637,11.620313113948487,11.267315214556433,11.505827382512015,9852781
2024-11-21,11.906526565551758,11.97331058891113,11.400881042168507,11.400881042168507,19927629
2024-11-22,12.097336769104004,12.22136319864375,11.887445818355843,11.963769635018508,14570697
2024-11-25,12.011472702026367,12.402632504674443,11.90652676775865,12.154579636216546,26810338
2024-11-26,11.925607681274414,12.125957926713891,11.811121956716379,12.011472202155856,18987898
2024-11-27,11.906526565551758,12.135498930159818,11.849284156788505,12.02101320278163,15611232
2024-11-28,11.982851028442383,12.097336753286688,11.916067006561123,11.916067006561123,14444680
2024-11-29,12.097336769104004,12.106876563798089,11.85882461457026,11.982851044110006,12537920
2024-12-02,11.973310470581055,12.1927412184244,11.925607857181992,12.068714787527506,10417170
2024-12-03,12.11641788482666,12.202282410403857,11.963770243734626,11.982851653796985,17937505
2024-12-04,11.992390632629395,12.202281579769084,11.954228724954147,12.145038263330386,12734016
2024-12-05,11.916067123413086,12.097336871916228,11.772960193417276,12.011472349978074,30916190
2024-12-06,12.28814697265625,12.459876024323188,12.087796715662062,12.440794614203877,62643405
2024-12-09,12.52665901184082,12.602982831833543,12.21182302690791,12.383551166965686,24184929
2024-12-10,12.125958442687988,12.555280155511689,12.097337237793528,12.536199655532615,16502656
2024-12-11,12.021013259887695,12.211822806424454,11.83974350828901,12.145038782747823,20792114
2024-12-12,12.059175491333008,12.145039107179466,11.992391465872368,12.087796696615161,13622240
2024-12-13,12.192741394042969,12.202282098830535,11.982851347826612,12.049634461636208,11928767
2024-12-16,12.106876373291016,12.412172544989367,12.097336578747043,12.402631840593747,29479904
2024-12-17,12.173661231994629,12.345389373675829,12.001932180461717,12.125958616585297,34932515
2024-12-18,12.125958442687988,12.307227286821835,12.05917532798368,12.230903467202141,17156129
2024-12-19,11.734798431396484,12.106876817975651,11.696636522263963,12.106876817975651,28998465
2024-12-20,11.591690063476562,11.820662417727608,11.534447657302533,11.75387839738905,18405032
2024-12-23,11.458124160766602,11.696636316103866,11.400880843150924,11.639392998488189,23075604
2024-12-24,11.477205276489258,11.52490789208906,11.372260250051067,11.458124776160366,12369260
2024-12-25,11.868364334106445,11.916066946681443,11.677554793658109,11.725257406233107,19562033
2024-12-26,11.7061767578125,12.030552517511728,11.696636053448852,11.887445591463587,21425207
2024-12-27,11.83020305633545,11.94468969655601,11.66801471084998,11.706177530824636,37565104
2024-12-30,11.734798431396484,11.87790536318052,11.706177227010015,11.84928415879405,12380487
2024-12-31,11.658474922180176,11.830203062902939,11.57261039689294,11.668014717327429,19360616
2025-01-02,12.078255653381348,12.097337062936315,11.668014446466426,11.668014446466426,26552225
2025-01-03,12.202281951904297,12.431253404938769,12.049634316547982,12.087796225387061,28509169
2025-01-06,12.459875106811523,12.459875106811523,12.211822252636717,12.249984160213483,14725417
2025-01-07,12.316767692565918,12.507577236980433,12.24044387480011,12.450334828581918,21331549
2025-01-08,12.097336769104004,12.326308219091999,12.030552747135424,12.3072268100005,20596675
2025-01-09,12.421713829040527,12.47895623838216,12.116417643095621,12.116417643095621,30131890
2025-01-10,12.555279731750488,12.698387571096065,12.41217280225658,12.421713506849953,23349291
2025-01-13,12.35492992401123,12.67930661291057,12.068715144991124,12.5171182684609,32077550
2025-01-14,12.28814697265625,12.593442255751505,12.183201946555185,12.593442255751505,12820346
2025-01-15,12.173661231994629,12.307227463318705,12.116417911533087,12.269065552961582,24917929
2025-01-16,12.154579162597656,12.297687001063153,12.08779605055809,12.221363184488887,95764573
2025-01-17,12.774711608886719,12.822413312974527,12.173660856893145,12.202282061316167,35727173
2025-01-20,12.95598030090332,13.032304118387302,12.80333266593536,12.822413165380517,22759286
2025-01-21,12.965520858764648,13.032303970844138,12.841494429294407,12.9178182459143,15206440
2025-01-22,13.041845321655273,13.060925821829922,12.870116270824886,12.908278181025892,13367978
2025-01-23,12.946439743041992,13.137250198767033,12.822413310761391,13.060925470566007,16591687
2025-01-24,12.965520858764648,13.032303970844138,12.841494429294407,12.936899654995104,8788619
2025-01-27,12.851035118103027,12.898737730894979,12.707927279727167,12.889197026366256,11128372
2025-01-28,13.0227632522583,13.051385365848638,12.793791802645574,12.851035119974586,12319254
2025-01-29,13.003683090209961,13.146790022465485,12.917818566915974,13.022763589913245,15553711
2025-01-30,13.213574409484863,13.213574409484863,12.87965701190227,13.013224152905648,15104751
2025-01-31,12.984601974487305,13.251736255191812,12.927359564230414,13.213574345069983,16896391
2025-02-03,12.95598030090332,12.984601504996895,12.688846939709387,12.870115778770923,19202017
2025-02-04,13.19449234008789,13.261275452326633,12.746089233988013,12.99414209352,23847470
2025-02-05,12.28814697265625,13.165871821406819,12.202282446822782,13.165871821406819,81183384
2025-02-06,12.297687530517578,12.431253760347161,12.221363710657329,12.393091850417036,31607496
2025-02-07,12.211822509765625,12.316767530348516,11.963769650367883,12.307226825790528,38090890
2025-02-10,12.106876373291016,12.249984209670394,11.944688947823693,12.211822301939558,50482441
2025-02-11,12.030552864074707,12.1641199994585,11.963769751308647,12.106876681479253,50433631
2025-02-12,11.715717315673828,12.078255916449216,11.54398917519727,12.059175416330355,65104478
2025-02-13,11.782501220703125,11.896986949805253,11.75387910603882,11.811122425515732,45832142
2025-02-14,11.753878593444824,11.868364317554159,11.677554777371935,11.792040501481269,37273961
2025-02-17,11.744338989257812,11.820662806568285,11.677554966722395,11.792040692688104,26072211
2025-02-18,11.687095642089844,11.820662776974615,11.53444800785106,11.744338959855222,47693757
2025-02-19,11.53444766998291,11.753878410310659,11.524906965659536,11.734797911515553,19970015
2025-02-20,11.7061767578125,11.830202275133344,11.515366309946119,11.582150330640012,28168180
2025-02-21,11.419961929321289,11.725257188365932,11.334097410252074,11.706176689601463,19318425
2025-02-24,11.515366554260254,11.6489336886302,11.439042737435047,11.515366554260254,13096452
2025-02-25,11.505826950073242,11.591690563034685,11.439042926856546,11.572610063438258,20229938
2025-02-26,11.648933410644531,11.706176726823237,11.439042464458135,11.543988392477154,21551705
2025-02-27,11.887446403503418,12.02101354416362,11.601231622003958,11.601231622003958,26996628
2025-02-28,11.782501220703125,11.973310769206671,11.763419810926921,11.88744624491715,20115744
2025-03-03,12.345389366149902,12.478956507244265,11.944689762570235,11.954229557764915,34213195
2025-03-04,12.269064903259277,12.402632037362082,12.19274108658672,12.335848925236512,18543574
2025-03-05,12.507576942443848,12.53619905582077,12.259524995472104,12.421713331868045,20481087
2025-03-06,12.707927703857422,12.707927703857422,12.412173132409423,12.583901270399595,15922230
2025-03-07,12.898737907409668,12.94643961100274,12.555279818488833,12.679306249504505,22301266
2025-03-10,12.803332328796387,13.013223276276296,12.803332328796387,12.908277347610516,12868421
2025-03-11,12.507576942443848,12.860574818760998,12.44079383093434,12.831953615235731,23811317
2025-03-12,12.688846588134766,12.774711107888082,12.507576844244065,12.574360865080893,48943563
